"title","journal","year","otros_investigadores"
"Real analytic curves in Fréchet spaces and their duals","Monatshefte für Mathematik",1998,"J Bonet;P Domański"
"Parameter dependence of solutions of differential equations on spaces of distributions and the splitting of short exact sequences","Journal of Functional Analysis",2006,"J Bonet;P Domański"
"Density conditions in Fréchet and (DF)-spaces","Revista matemática de la Universidad Complutense de Madrid",1989,"JA Bonet Solves;KD Bierstedt"
"The splitting of exact sequences of PLS-spaces and smooth dependence of solutions of linear partial differential equations","Advances in Mathematics",2008,"J Bonet;P Domański"
"Ultradistributions of Roumieu type and projective descriptions","Journal of mathematical analysis and applications",2001,"J Bonet;R Meise"
"A note on mean ergodic composition operators on spaces of holomorphic functions","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2011,"J Bonet;P Domański"
"Dynamics of the differentiation operator on weighted spaces of entire functions","Mathematische Zeitschrift",2009,"J Bonet"
"Composition operators between weighted inductive limits of spaces of holomorphic functions","Publ. Math. Debrecen",2005,"J Bonet;M Friz;E Jordá"
"A note on weighted Banach spaces of holomorphic functions","Archiv der Mathematik",2003,"J Bonet;E Wolf"
"Mean ergodicity of multiplication operators in weighted spaces of holomorphic functions","Archiv der Mathematik",2009,"J Bonet;WJ Ricker"
"Isometric Weighted Composition Operators on Weighted Banach Spaces of Type           ","Proceedings of the American Mathematical Society",2008,"J Bonet;M Lindström;E Wolf"
"Weighted (LF)‐spaces of continuous functions","Mathematische Nachrichten",2006,"KD Bierstedt;J Bonet"
"On the range of convolution operators on nonquasianalytic ultradifferentiable functions","Studia Math",1997,"J Bonet;A Galbis;R Meise"
"The Problem of Topologies of Grothendieck and the Class of Fréchet T‐Spaces","Mathematische Nachrichten",1991,"J Bonet;JC Díaz"
"Whitney's extension theorem for ultradifferentiable functions of Roumieu type","Proceedings of the Royal Irish Academy. Section A: Mathematical and Physical …",1989,"J Bonet;R Meise;BA Taylor"
"On the range of the Borel map for classes of non-quasianalytic functions","North-Holland Mathematics Studies",1992,"J Bonet;R Meise;BA Taylor"
"A question of Valdivia on quasinormable Fréchet spaces","Canadian Mathematical Bulletin",1991,"J Bonet"
"Tensor stable Fréchet and -spaces","Collectanea Mathematica",1991,"J Bonet;JCD Alcaide;J Taskinen"
"Convergence of arithmetic means of operators in Fréchet spaces","Journal of mathematical analysis and applications",2013,"AA Albanese;J Bonet;WJ Ricker"
"Hypercyclic composition operators on spaces of real analytic functions","Mathematical Proceedings of the Cambridge Philosophical Society",2012,"J Bonet;P Domański"
"Extension of vector-valued holomorphic and harmonic functions","Studia Math",2007,"J Bonet;L Frerick;E Jordá"
"Parameter dependence of solutions of partial differential equations in spaces of real analytic functions","Proceedings of the American Mathematical Society",2001,"J Bonet;P Domański"
"Biduality in Fréchet and (LB)-spaces","North-Holland Mathematics Studies",1992,"KD Bierstedt;J Bonet"
"On the injective tensor product of quasinormable spaces","Results in Mathematics",1991,"J Bonet;A Peris"
"Chaos of the differentiation operator on weighted Banach spaces of entire functions","Complex Analysis and Operator Theory",2013,"J Bonet;A Bonilla"
"On LB-spaces of Moscatelli type","Doga Mat",1989,"J Bonet;S Dierolf"
"Weakly compact composition operators on locally convex spaces","Mathematische Nachrichten",2002,"J Bonet;M Friz"
"C0-semigroups and mean ergodic operators in a class of Fréchet spaces","Journal of mathematical analysis and applications",2010,"AA Albanese;J Bonet;WJ Ricker"
"The Cesàro operator in the Fréchet spaces ℓp+ and Lp−","Glasgow Mathematical Journal",2017,"AA Albanese;J Bonet;WJ Ricker"
"Classical operators on weighted Banach spaces of entire functions","Proceedings of the American Mathematical Society",2013,"M Beltrán;J Bonet;C Fernández"
"On the identity L (E, F)= LB (E, F) for pairs of locally convex spaces E and F","Proceedings of the American Mathematical Society",1987,"J Bonet"
"Montel resolvents and uniformly mean ergodic semigroups of linear operators","Quaestiones Mathematicae",2013,"AA Albanese;J Bonet;WJ Ricker"
"Power bounded composition operators on spaces of analytic functions","Collectanea mathematica",2011,"J Bonet;P Domański"
"Characterization of the omega-hypoelliptic convolution operators on ultradistributions","Annales Fennici Mathematici",2000,"J Bonet;C Fernández;R Meise"
"Grothendieck spaces with the Dunford–Pettis property","Positivity",2010,"AA Albanese;J Bonet;WJ Ricker"
"The Cesàro operator on Korenblum type spaces of analytic functions","Collectanea mathematica",2018,"AA Albanese;J Bonet;WJ Ricker"
"Mean ergodic semigroups of operators","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2012,"AA Albanese;J Bonet;WJ Ricker"
"Two theorems of Josefson–Nissenzweig type for Fréchet spaces","american mathematical society",1993,"J Bonet;M Lindström;M Valdivia"
"On weighted inductive limits of spaces of continuous functions","Mathematische Zeitschrift",1986,"J Bonet"
"The subspace problem for weighted inductive limits of spaces of holomorphic functions.","Michigan Mathematical Journal",1995,"J Bonet;J Taskinen"
"Sampling sets and sufficient sets for A−∞","Journal of mathematical analysis and applications",2003,"J Bonet;P Domański"
"Weighted spaces of holomorphic functions and operators between them","Proceedings of the seminar of Mathematical Analysis (Univ. Málaga, Univ …",2003,"J Bonet"
"Spaces of operators between Fréchet spaces","Mathematical Proceedings of the Cambridge Philosophical Society",1994,"J Bonet;M Lindström"
"On distinguished Fréchet spaces","North-Holland Mathematics Studies",1992,"J Bonet;S Dierolf"
"On the continuous Cesàro operator in certain function spaces","Positivity",2015,"AA Albanese;J Bonet;WJ Ricker"
"The Pullback for bornological and ultrabornological spaces","Note di Matematica",2006,"J Bonet;S Dierolf"
"Vector-valued meromorphic functions","Archiv der Mathematik",2002,"J Bonet;E Jordá;M Maestre"
"Interpolation of vector-valued real analytic functions","Journal of the London Mathematical Society",2002,"J Bonet;P Domański;D Vogt"
"The bidual of a distinguished Fréchet space need not be distinguished","Archiv der Mathematik",1991,"J Bonet;S Dierolf;C Fernández"
"Non-distinguished Fréchet function spaces","Bulletin de la Société Royale des Sciences de Liège",1989,"J Taskinen;J Bonet"
"A note on biduals of strict (LF)-spaces","Results in Mathematics",1988,"J Bonet;S Dierolf"
"Spectrum and compactness of the Cesàro operator on weighted spaces","Journal of the Australian Mathematical Society",2015,"AA Albanese;J Bonet;WJ Ricker"
"A note about Volterra operators on weighted Banach spaces of entire functions","Mathematische Nachrichten",2015,"J Bonet;J Taskinen"
"Tensor products of Fréchet or (DF)-spaces with a Banach space","Journal of mathematical analysis and applications",1992,"J Bonet;A Defant;A Galbis"
"Superposition operators between weighted Banach spaces of analytic functions of controlled growth","Monatshefte für Mathematik",2013,"J Bonet;D Vukotić"
"Weighted (LB)-spaces of holomorphic functions: VH (G)= V0H (G) and completeness of V0H (G)","Journal of mathematical analysis and applications",2006,"KD Bierstedt;J Bonet"
"Quasianalytic functionals and projective descriptions","Mathematica Scandinavica",2004,"J Bonet;R Meise"
"The identity, tensor products and inductive limits","Note di Matematica",1989,"J Bonet;A Galbis"
"Every quojection is the quotient of a countable product of Banach spaces","Proc. NATO-ASI Workshop on"" Fréchet Spaces"", Istanbul",1988,"M Maestre;G Metafune;VB Moscatelli;D Vogt"
"Operators on the Fréchet sequence spaces ces (p+) ces (p+), 1 ≤ p< ∞ 1≤ p<∞","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2019,"AA Albanese;J Bonet;WJ Ricker"
"Spectra and essential spectral radii of composition operators on weighted Banach spaces of analytic functions","Journal of mathematical analysis and applications",2008,"J Bonet;P Galindo;M Lindström"
"The Levy-Steinitz rearrangement theorem for duals of metrizable spaces","Israel Journal of mathematics",2000,"J Bonet;A Defant"
"A projective description of weighted inductive limits of space of vector valued cotinuous functions","Collectanea Mathematica",1983,"J Bonet"
"Remarks and examples concerning suprabarreled and totally barreled spaces","Archiv der Mathematik",1982,"PP Carreras;J Bonet"
"Multiplier and averaging operators in the Banach spaces ","Positivity",2019,"AA Albanese;J Bonet;WJ Ricker"
"On the lifting of bounded sets in Fréchet spaces","Proceedings of the Edinburgh Mathematical Society",1993,"J Bonet;S Dierolf"
"Locally bounded noncontinuous linear forms on strong duals of nondistinguished Köthe echelon spaces","Proceedings of the American Mathematical Society",1990,"F Bastin;J Bonet"
"Some Recent Results on VC(X)","Advances in the theory of Frechet spaces",1989,"KD Bierstedt;J Bonet"
"Mean ergodic operators and reflexive Fréchet lattices","Proceedings of the Royal Society of Edinburgh Section A: Mathematics",2011,"J Bonet;B de Pagter;WJ Ricker"
"Complete spaces of vector-valued holomorphic germs","Mathematica Scandinavica",1994,"J Bonet;P DOMAŃSKI;J Mujica"
"Convergent sequences in duals of Fréchet spaces","LECTURE NOTES IN PURE AND APPLIED MATHEMATICS",1993,"J Bonet;M Lindström"
"Locally bounded sets of holomorphic mappings","Transactions of the American Mathematical Society",1988,"J Bonet;P Galindo;D García;M Maestre"
"Weighted Banach spaces of analytic functions with sup-norms and operators between them: a survey","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2022,"J Bonet"
"Solid hulls and cores of weighted -spaces","Revista Matemática Complutense",2018,"J Bonet;W Lusky;J Taskinen"
"The structure of spaces of quasianalytic functions of Roumieu type","Archiv der Mathematik",2007,"J Bonet;P Domański"
"Nonradial Hörmander algebras of several variables and convolution operators","Transactions of the American Mathematical Society",2001,"J Bonet;A Galbis;S Momm"
"Interpolation of entire functions and projective descriptions","Journal of Mathematical Analysis and Applications",1997,"J Bonet;SN Melikhov"
"Vector-valued holomorphic germs on Fréchet-Schwartz spaces","Proceedings of the Royal Irish Academy. Section A: Mathematical and Physical …",1994,"KD Bierstedt;J Bonet;A Peris"
"Solid hulls of weighted Banach spaces of entire functions","Revista matemática iberoamericana",2018,"J Bonet;J Taskinen"
"Schauder decompositions and the Grothendieck and Dunford-Pettis properties in Köthe echelon spaces of infinite order","Positivity",2007,"J Bonet;WJ Ricker"
"On the three-space-problem for distinguished Fréchet spaces","Bull. Soc. Roy. Sci. Liege",1990,"J Bonet;S Dierolf;C Fernandez"
"-Spaces of type and","Note di Matematica",1990,"KD Bierstedt;J Bonet;J Schmets"
"Mean ergodic multiplication operators on weighted spaces of continuous functions","Mediterranean Journal of Mathematics",2018,"J Bonet;E Jordá;A Rodriguez"
"The Cesàro operator in weighted ℓ1 spaces","Mathematische Nachrichten",2018,"AA Albanese;J Bonet;WJ Ricker"
"Köthe coechelon spaces as locally convex algebras","Studia Math",2010,"J Bonet;P Domański"
"Projective limits of weighted (LB)-spaces of continuous functions","Archiv der Mathematik",2009,"S Agethen;KD Bierstedt;J Bonet"
"The canonical spectral measure in Köthe echelon spaces","Integral Equations and Operator Theory",2005,"J Bonet;WJ Ricker"
"The dual of the space of holomorphic functions on locally closed convex sets","Publicacions matematiques",2005,"J Bonet;R Meise;SN Melikhov"
"Weighted L^∞-estimates for Bergman Projections","University of Helsinki. Department of Mathematics",2004,"J Bonet;M Englis;J Taskinen"
"A question of D. Vogt on (LF)-spaces","Archiv der Mathematik",1993,"KD Bierstedt;J Bonet"
"On two classes of LF-spaces","Portugaliae mathematica",1992,"J Bonet;S Dierolf;C Fernández"
"Completeness of the (LB)-spacesV C(X)","Archiv der Mathematik",1991,"KD Bierstedt;J Bonet"
"Mean ergodicity and spectrum of the Cesàro operator on weighted  spaces","Positivity",2016,"AA Albanese;J Bonet;WJ Ricker"
"The Cesàro operator in growth Banach spaces of analytic functions","Integral Equations and Operator Theory",2016,"AA Albanese;J Bonet;WJ Ricker"
"The spectrum of Volterra operators on weighted spaces of entire functions","The Quarterly Journal of Mathematics",2015,"J Bonet"
"Classical operators on the Hörmander algebras","Discrete and Continuous Dynamical Systems-Series A",2015,"MJ Beltrán Meneu;JA Bonet Solves;C Fernández"
"Projective descriptions of weighted inductive limits: the vector-valued cases","Advances in the Theory of Fréchet spaces",1989,"KD Bierstedt;J Bonet"
"Representaciones de los espacios  y ","Collectanea Mathematica",1982,"J Bonet"
"Mean ergodic composition operators on generalized Fock spaces","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2020,"W Seyoum;T Mengestie;J Bonet"
"Solid cores and solid hulls of weighted Bergman spaces","",2019,"J Bonet;W Lusky;J Taskinen"
"The Ces\aro operator on power series spaces","arXiv preprint arXiv:",2017,"AA Albanese;J Bonet;WJ Ricker"
"The division problem for tempered distributions of one variable","Journal of Functional Analysis",2012,"J Bonet;L Frerick;E Jordá"
"Topological structure of the set of weighted composition operators on weighted Bergman spaces of infinite order","Integral Equations and Operator Theory",2009,"J Bonet;M Lindström;E Wolf"
"Topologizable operators on locally convex spaces","Contemporary Mathematics",2007,"J Bonet"
"Operadores y semigrupos de operadores en espacios de Fréchet y espacios localmente convexos","PhD thesis, Universidad Politécnica de Valencia",2004,"JA Conejero;J Bonet;A Peris"
"Projective description of weighted (LF)-spaces of holomorphic functions on the disc","Proceedings of the Edinburgh Mathematical Society",2003,"KD Bierstedt;J Bonet"
"The range of non-surjective convolution operators on Beurling spaces","Glasgow Mathematical Journal",1996,"J Bonet;A Galbis"
"Operator Spaces Containing c               0 OR l∞","Results in Mathematics",1995,"J Bonet;P Domański;M Lindström;MS Ramanujan"
"Bounded sets in (LF)-spaces","Proceedings of the American Mathematical Society",1995,"J Bonet;C Fernández"
"Operators acting in the dual spaces of discrete Cesàro spaces","Monatshefte für Mathematik",2020,"J Bonet;WJ Ricker"
"Noncomplete Mackey topologies on Banach spaces","Bulletin of the Australian Mathematical Society",2010,"J Bonet;B Cascales"
"Projective representations of spaces of quasianalytic functionals","Studia Mathematica",2004,"J Bonet;R Meise;SN Melikhov"
"Distinguished subspaces and quotients of Köthe echelon spaces","Bull. Pol. Acad. Sci. Math",1991,"J Bonet;JC Díaz"
"Projective tensor products of distinguished Fréchet spaces","Proceedings of the Royal Irish Academy. Section A: Mathematical and Physical …",1985,"J Bonet;A Defant"
"Some results on barreledness in projective tensor products","Mathematische Zeitschrift",1984,"J Bonet;PP Carreras"
"Dynamics of shift operators on non-metrizable sequence spaces","Revista Matemática Iberoamericana",2021,"J Bonet;T Kalmes;A Peris"
"The Fréchet spaces ces (p+), 1< p<∞","Journal of mathematical analysis and applications",2018,"AA Albanese;J Bonet;WJ Ricker"
"On the theorem of Borel for quasianalytic classes","Mathematica scandinavica",2013,"J Bonet;R Meise"
"On the topological description of weighted inductive limits of spaces of holomorphic and harmonic functions","Archiv der Mathematik",1999,"J Bonet;D Vogt"
"The density condition in subspaces and quotients of Fréchet spaces","Monatshefte für Mathematik",1994,"J Bonet;JC Díaz"
"The Fréchet Schwartz algebra of uniformly convergent Dirichlet series","Proceedings of the Edinburgh Mathematical Society",2018,"J Bonet"
"Quojections and the problem of topologies of Grothendieck","Note di Matematica",1991,"J Bonet;J Taskinen"
"A note on Taskinen's counterexamples on the problem of topologies of Grothendieck","Proceedings of the Edinburgh Mathematical Society",1989,"J Bonet;A Galbis"
"The countable neighbourhood property and tensor products","Proceedings of the Edinburgh Mathematical Society",1985,"J Bonet"
"Linear operators on the (LB)-sequence spaces ces (p−), 1< p≤∞","Descriptive topology and functional analysis. II, Springer Proc. Math. Stat …",2019,"AA Albanese;J Bonet;WJ Ricker"
"Solid hulls of weighted Banach spaces of analytic functions on the unit disc with exponential weights","arXiv preprint arXiv:",2017,"J Bonet;J Taskinen"
"Abel’s functional equation and eigenvalues of composition operators on spaces of real analytic functions","Integral Equations and Operator Theory",2015,"J Bonet;P Domański"
"Shrinking and boundedly complete Schauder frames in Fréchet spaces","Journal of Mathematical Analysis and Applications",2014,"J Bonet;C Fernández;A Galbis;JM Ribera"
"Uniform convergence and spectra of operators in a class of Fréchet spaces","Abstract and Applied Analysis",2014,"AA Albanese;J Bonet;WJ Ricker"
"Operator-weighted composition operators between weighted spaces of vector-valued analytic functions","Annales Fennici Mathematici",2012,"JM Bonet;C Gómez-Collado;J David;E Wolf"
"A problem on the structure of Fréchet spaces","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2010,"J Bonet"
"Holomorphic functions on locally closed convex sets and projective descriptions","Bulletin of the Belgian Mathematical Society-Simon Stevin",2003,"J Bonet;R Meise;SN Melikhov"
"Biduality in (LF)-spaces","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2001,"J Bonet;KD Bierstedt"
"Operators of solution for convolution equations","Note di Matematica",1997,"J Bonet;C Fernández;R Meise"
"Quojections and projective tensor products","Archiv der Mathematik",1985,"J Bonet"
"A note about a result of Eidelheit","Collectanea mathematica",1982,"P Pérez Carreras"
"Spectral properties of generalized Cesàro operators in sequence spaces","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2023,"AA Albanese;J Bonet;WJ Ricker"
"On boundedness and compactness of Toeplitz operators in weighted H∞-spaces","Journal of Functional Analysis",2020,"J Bonet;W Lusky;J Taskinen"
"The spectrum of Volterra operators on Korenblum type spaces of analytic functions","Integral Equations and Operator Theory",2019,"J Bonet"
"Frames and representing systems in Fréchet spaces and their duals","",2017,"J Bonet;C Fernández;A Galbis;JM Ribera"
"Dynamics and spectrum of the Cesàro operator on ","Monatshefte für Mathematik",2016,"AA Albanese;J Bonet;WJ Ricker"
"Abscissas of weak convergence of vector valued Dirichlet series","Journal of Functional Analysis",2015,"J Bonet"
"Characterization of the convolution operators on quasianalytic classes of Beurling type that admit a continuous linear right inverse","Studia Mathematica",2008,"J Bonet;R Meise"
"The canonical spectral measure and köothe function spaces","Quaestiones Mathematicae",2006,"J Bonet;S Okada;WJ Ricker"
"Ranges of vector measures in Fréchet spaces","Indagationes Mathematicae",2000,"J Bonet;S Diaz-Madrigal"
"Weighted spaces of holomorphic functions and sequence spaces","Note di Matematica",1997,"J Bonet;D Vogt"
"Whitney's extension theorem for non-quasi-analytic classes of ultradifferentiable functions.","Extracta mathematicae",1990,"J Bonet;RW Braun;R Meise;BA Taylor"
"On different types of non-distinguished Fréchet spaces","Note di Matematica",1990,"J Bonet;S Dierolf;C Fernández"
"Hausdorff Operators on Weighted Banach Spaces of Type ","Complex Analysis and Operator Theory",2022,"J Bonet"
"A note about the spectrum of composition operators induced by a rotation","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2020,"J Bonet"
"Dynamics of the Volterra-type integral and differentiation operators on generalized Fock spaces","Results in mathematics",2019,"J Bonet;T Mengestie;M Worku"
"The Cesàro operator on duals of power series spaces of infinite type","Journal of operator theory",2018,"AA Albanese;J Bonet;WJ Ricker"
"Norm-attaining weighted composition operators on weighted Banach spaces of analytic functions","Archiv der Mathematik",2012,"J Bonet;M Lindström;E Wolf"
"Cotype and complemented copies of  in spaces of operators","Czechoslovak Mathematical Journal",1996,"J Bonet;P Domański;M Lindström"
"Coincidence of topologies on tensor products of Köthe echelon spaces","Studia Mathematica",1994,"J Bonet;A Defant;A Peris;M Ramanujan"
"Una nota sobre la coincidencia de topologías en productos tensoriales","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales",1987,"JA Bonet Solves"
"Function spaces and operators between them","Springer",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Fréchet and (LB) sequence spaces induced by dual Banach spaces of discrete Cesàro spaces","",2021,"J Bonet;WJ Ricker"
"On the boundedness of Toeplitz operators with radial symbols over weighted sup-norm spaces of holomorphic functions","Journal of Mathematical Analysis and Applications",2021,"J Bonet;W Lusky;J Taskinen"
"Associated weights for spaces of p-integrable entire functions","Quaestiones Mathematicae",2020,"J Bonet;EM Mangino"
"The differentiation operator in the space of uniformly convergent Dirichlet series","Mathematische Nachrichten",2020,"J Bonet"
"A note on completeness of weighted normed spaces of analytic functions","Results in Mathematics",2017,"J Bonet;D Vukotić"
"Uniform mean ergodicity of -semigroups\newline in a class of Fréchet spaces","Functiones et Approximatio Commentarii Mathematici",2014,"AA Albanese;J Bonet;WJ Ricker"
"Spectral measures in classes of Fréchet spaces","Bulletin de la Société Royale des Sciences de Liège",2004,"J Bonet;WJ Ricker"
"Espacios de funciones meromorfas","Universidad Politécnica de Valencia",2001,"EJ Mora;JB Solves;M Maestre;..."
"The sets of monomorphisms and of almost open operators between locally convex spaces","Proceedings of the American Mathematical Society",2001,"J Bonet;J Conejero"
"A note on the Schwartz space ℬ(ℝn               ) endowed with the strict topology","Archiv der Mathematik",1990,"J Bonet;M Maestre"
"Countable strict inductive limits and the bounded decomposition property","Proceedings of the Royal Irish Academy. Section A: Mathematical and Physical …",1990,"J Bonet;S Dierolf"
"Sobre ciertos espacios de funciones continuas con valores vectoriales.","Revista de la Real Academia de Ciencias Exactas Físicas y Naturales",1981,"JB Solves"
"Unbounded Bergman projections on weighted spaces with respect to exponential weights","Integral Equations and Operator Theory",2021,"J Bonet;W Lusky;J Taskinen"
"Operators acting in sequence spaces generated by dual Banach spaces of discrete Cesàro spaces","Functiones et Approximatio Commentarii Mathematici",2021,"J Bonet;WJ Ricker"
"Nuclear weighted composition operators on weighted Banach spaces of analytic functions","Proceedings of the American Mathematical Society",2021,"J Bonet;M Gómez-Collado;E Jordá;D Jornet"
"Monomial basis in Korenblum type spaces of analytic functions","Proceedings of the American Mathematical Society",2018,"J Bonet;W Lusky;J Taskinen"
"Reordenación de series. El teorema de Levy-Steinitz","Gaceta de la Real Sociedad Matemática Española",2013,"JA Bonet Solves"
"Toeplitz operators on the space of analytic functions with logarithmic growth","Journal of mathematical analysis and applications",2009,"J Bonet;J Taskinen"
"Weighted inductive limits of spaces of entire functions","Monatshefte für Mathematik",2008,"KD Bierstedt;J Bonet;J Taskinen"
"Ultradifferentiable Fundamental Kernels of Linear Partial Diﬀerential Operators on Non-quasianalytic Classes of Roumieu Type","Publications of the Research Institute for Mathematical Sciences",2007,"AA Albanese;J Bonet"
"Strong duals of projective limits of (LB)-spaces","Czechoslovak Mathematical Journal",2002,"J Bonet;S Dierolf;J Wengenroth"
"Intersections of Fréchet Schwartz spaces and their duals","Archiv der Mathematik",1997,"J Bonet"
"Projective descriptions of inductive limits of Fréchet sequence spaces","Archiv der Mathematik",1987,"J Bonet"
"Representaciones de los espacios Ek (V, E) y Dk (V, E).","Revista de la Real Academia de Ciencias Exactas Físicas y Naturales",1982,"J Bonet"
"Generalized Cesàro operators in weighted Banach spaces of analytic functions with sup-norms","Collectanea Mathematica",2024,"AA Albanese;J Bonet;WJ Ricker"
"Distance formulas on weighted Banach spaces of analytic functions","Complex Analysis and Operator Theory",2019,"J Bonet;W Lusky;J Taskinen"
"Erratum to: Dynamics and spectrum of the Cesàro operator on C_infty (R+)","Monatshefte für Mathematik",2016,"A Albanese;JA Bonet Solves;WJ Ricker"
"Characterizing Fréchet-Schwartz spaces via power bounded operators","Studia Mathematica",2014,"AA Albanese;JA Bonet Solves;WJ Ricker"
"Fréchet spaces with no infinite-dimensional Banach quotients","Journal of Mathematical Analysis and Applications",2012,"AA Albanese;J Bonet"
"Bornological spaces of type C (X)⊗ ε E and C (X, E)","Funct. Approx. Comment. Math",1987,"J Bonet;J Schmets"
"DENSITY CONDITION AND DISTINGUISHED ECHELON SPACES-FR, EN","COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE",1986,"KD Bierstedt;J Bonet"
"Generalized Hilbert operators acting on weighted spaces of holomorphic functions with sup-norms","Banach Journal of Mathematical Analysis",2025,"MJ Beltrán-Meneu;J Bonet;E Jordá"
"Compact weighted composition operators on spaces of holomorphic functions on Banach spaces","Journal of Operator Theory",2023,"J Bonet;D Jornet;D Santacreu;P Sevilla-Peris"
"Weighted composition operators on weighted spaces of Banach valued analytic functions","Recent Advances in Mathematical Analysis: Celebrating the",2022,"J Bonet;E Gómez-Orts"
"Invariant subspaces of the integration operators on Hörmander algebras and Korenblum type spaces","Integral Equations and Operator Theory",2020,"J Bonet;A Galbis"
"Order spectrum of the Cesàro operator in Banach lattice sequence spaces","Positivity",2020,"J Bonet;WJ Ricker"
"Linear Operators on the (LB)-Sequence Spaces: In Honour of Manuel López-Pellicer","The Meeting in Topology and Functional Analysis",2018,"AA Albanese;J Bonet;WJ Ricker"
"A note on the spectrum of composition operators on spaces of real analytic functions","Complex Analysis and Operator Theory",2017,"J Bonet;P Domański"
"Mean ergodic properties of the continuous Ces\aro operators","arXiv preprint arXiv:",2013,"AA Albanese;J Bonet;WJ Ricker"
"Factorization of weakly compact operators between Banach spaces and Fréchet or (LB)-spaces","Matematički Vesnik",2012,"J Bonet;JDM Wright"
"Convolution operators on quasianalytic classes of Roumieu type","Functional Analysis and Complex Analysis: Functional Analysis and Complex …",2009,"J Bonet;R Meise"
"Dense subspaces of quasinormable spaces","Mathematische Nachrichten",2006,"J Bonet;S Dierolf;K Aye Aye"
"Closed linear maps from a barrelled normed space into itself need not be continuous","Bulletin of the Australian Mathematical Society",1998,"J Bonet"
"Two classes of operators between Fréchet spaces","Functional Analysis",1996,"J Bonet;MS Ramanujan"
"Inductive limits of vector-valued sequence spaces","Publicacions matematiques",1989,"JA Bonet Solves;S Dierolf;C Fernández"
"Espacios tonelados","Publicaciones de la Unoversidad",1980,"PP Carreras;JB Solves"
"Cesàro operators associated with Borel measures acting on weighted spaces of holomorphic functions with sup-norms","Analysis and Mathematical Physics",2024,"MJ Beltrán-Meneu;J Bonet;E Jordá"
"Integración múltiple y vectorial","Colección Académica",2023,"JA Bonet Solves;V Calvo Roselló;A Peris Manguillot;..."
"Every separable complex Fréchet space with a continuous norm is isomorphic to a space of holomorphic functions","Canadian Mathematical Bulletin",2021,"J Bonet"
