"title","journal","year","otros_investigadores"
"The Specification Property for -Semigroups","Mediterranean Journal of Mathematics",2019,"S Bartoll;F Martínez-Giménez;A Peris;F Rodenas"
"Small ball properties for Frechet spaces","RACSAM",2003,"L Frerick;A Peris"
"Transfer arguments for spaces of operators and tensor products","Note di Matematica",1997,"A Defant;A Peris"
"Integración múltiple y vectorial","Colección Académica",2023,"JA Bonet Solves;V Calvo Roselló;A Peris Manguillot;..."
"Rate of growth of distributionally chaotic functions","arXiv preprint arXiv:",2018,"C Gilmore;F Martinez-Gimenez;A Peris"
"Mini-Workshop: Hypercyclicity and Linear Chaos","Oberwolfach reports",2007,"T Bermúdez;G Godefroy;KG Grosse-Erdmann;A Peris"
"Some Questions of Heinrich on Ultrapowers of Locally Convex Spaces","Mathematische Nachrichten",1993,"A Galbis;A Peris"
"Questions in linear recurrence I: the  -recurrence problem","Analysis and Mathematical Physics",2025,"S Grivaux;A López-Martínez;A Peris"
"On disjoint dynamical properties and Lipschitz-free spaces","Results in Mathematics",2025,"C Cobollo;A Peris"
"Generalized hyperbolicity, stability and expansivity for operators on locally convex spaces","Journal of Functional Analysis",2025,"NC Bernardes Jr;BM Caraballo;UB Darji;VV Fávaro;A Peris"
"Mini-Workshop: New Horizons in Linear Dynamics, Universality, and the Invariant Subspace Problem","Oberwolfach Reports",2024,"S Grivaux;K Grosse-Erdmann;É Matheron;A Peris"
"Recurrence in collective dynamics: From the hyperspace to fuzzy dynamical systems","arXiv preprint arXiv:",2024,"I Álvarez;A López-Martínez;A Peris"
"Stock volatility as an anomalous diffusion process","AIMS Mathematics",2024,"RV Arévalo;JA Conejero;Ò Garibo-i-Orts;A Peris"
"Chaotic finite difference operators","Chaos: An Interdisciplinary Journal of Nonlinear Science",2023,"M Murillo-Arcila;A Peris;Á Vargas"
"Orbit Tracing Properties on Hyperspaces and Fuzzy Dynamical Systems","Axioms",2022,"S Bartoll;F Martínez-Giménez;A Peris;F Rodenas"
"Questions in linear recurrence: From the -problem to lineability","arXiv preprint arXiv:",2022,"S Grivaux;A López-Martínez;A Peris"
"Chaos for the Dynamics of Toeplitz Operators","",2022,"B Arnau;RR Jiménez-Munguía;RA Martínez-Avendaño;..."
"Sets of periods for chaotic linear operators","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2021,"JAC Casares;FM Giménez;A Peris;FR Escribá"
"Producció matemàtica i impacte de les Illes Balears, Catalunya i la Comunitat Valenciana","SCM-Noticies",2021,"O Baranova;A Peris Manguillot"
"Ergodic and dynamical properties of m-isometries","",2019,"TDJ Bermúdez De León;AL Bonilla Ramírez;V Müller;A Peris"
"The Specification Property for C0-Semigroups","",2019,"B Arnau;F Martínez Jiménez;A Peris Manguillot;FDA Ródenas Escribá"
"Infinite Dimensional","",2018,"R Aron;J Bonet;CG Collado;D Jornet;M Maestre;M Acosta;O Blasco;..."
"Operators with the specification property","",2016,"B Arnau;F Martínez Jiménez;A Peris Manguillot"
"Investigación interdisciplinar experimental de arte contemporáneo y matemáticas","II CONGRESO INTERNACIONAL DE INVESTIGACIÓN EN ARTE VISUALES",2015,"EM Pérez García;A Peris Manguillot"
"Strong mixing measures for C0-semigroups","Springer",2015,"A Peris"
"Preface special issue: Advances and applications in qualitative studies of dynamics","Discrete and Continuous Dynamical Systems",2014,"P Oprocha;A Peris"
"Journal metrics","Abstract and Applied Analysis",2014,"A Peris;M Maestre;YS Choi;A Domoshnitsky;R Shklyar;V Stolbov"
"Invariant sets and topological mixing prop-erties for nonautonomous linear dynamics","IX Iberoamerican Conference on Topology and its Applications",2014,"A Peris"
"Dynamics, operator theory, and infinite holomorphy","Abstract and Applied Analysis",2014,"A Peris;M Maestre;M Martín;YS Choi"
"Strong mixing measures for linear operators and frequent hypercyclicity","Elsevier",2013,"A Peris"
"Deterministic discrete dynamical systems: Advances in regular and chaotic behavior with applications","",2013,"R Abu-Saris;F Allan;M Kulenovic;A Peris"
"The specification property for backward shifts","",2012,"B Arnau;F Martínez Jiménez;A Peris Manguillot"
"Three-space-problems and small ball properties for Fréchet spaces","Functiones et Approximatio Commentarii Mathematici",2011,"A Peris"
"Operadores débil mezclantes en espacios vectoriales topológicos","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2010,"KG Grosse-Erdmann;A Peris"
"Canvi de variables en integració múltiple","Universitat Politècnica de València",2009,"A Peris Manguillot"
"Camps conservatius","Universitat Politècnica de València",2008,"A Peris Manguillot"
"Integral de Línia","Universitat Politècnica de València",2008,"A Peris Manguillot"
"Quàdriques","Universitat Politècnica de València",2008,"A Peris Manguillot"
"Integració múltiple i vectorial","Ed. Univ. Politéc. Valencia",2006,"JB Solves;VC Roselló;AP Manguillot;FR Escribá"
"Open problems session","INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS",2003,"A Gasull;S Kolyada;L Snoha;C Mira;A Peris;P Raith;JA Rodriguez;..."
"Semigroupes hypercycliques et orbites quelque part denses","Comptes rendus-Mathematique",2002,"G Costakis;A Peris"
"A note on tensor products of compact diagonal operators","Bulletin de la Société Royale des Sciences de Liège",1997,"A PERIS"
"VECTOR-VALUED HOLOMORPHIC GERMS ON","Proceedings of the Royal Irish Academy",1994,"KD BIERSTEDT;J BONET;A PERIS"
"Pseudo-orbits in linear dynamics","",NA,"A Peris"
"Anomalous diffusion vs. stock volatility through machine learning","",NA,"JA Conejero;A Peris;R Vicente-Arévalo"
"Localization of Bounded Sets","",NA,"A PERIS;MJ RIVERA"
"NUMERICAL METHODS MEET LINEAR CHAOS","",NA,"S BARTOLL;F MARTÍNEZ-GIMÉNEZ;A PERIS;F RODENAS"
"Wild dynamics and periods for operators on Hilbert spaces","",NA,"A Peris"
"RATE OF GROWTH OF DISTRIBUTIONALLY CHAOTIC FUNCTIONS","",NA,"F CLIFFORD GILMORE;GIM ENEZ;A PERIS"
"On the interplay between non-linear and linear dynamics","",NA,"A Peris"
"Distributional chaos for linear operators","",NA,"A Peris"
"Locaíization ofBounded Sets in Tensor Products","",NA,"A PERIS;MJ RIVERA"
"On the chaotic dynamics of fractional difference operators","Welcome to Santiago",NA,"C Lizama;M Murillo-Arcila;A Peris"
"Linear dynamics: Somewhere dense orbits are everywhere dense!","",NA,"A Peris"
"On Mixing Properties for Semigroups of Operators","",NA,"JA Conejero;A Peris"
"A-hypercyclicity and recurrence in linear dynamics","Congreso Bienal de la Real Sociedad Matemática Española",NA,"A Peris"
"Chaotic behavior of linear operators on invariant sets","",NA,"M Murillo;A Peris"
"Irregular operators with increasing norms of iterates","",NA,"V Müller;A Peris"
